index,keyword,date,search
133,숏폼,2026-05-13,91.44736
134,롱폼,2026-01-01,5.92105
135,롱폼,2026-01-02,5.5921
136,롱폼,2026-01-03,8.22368
137,롱폼,2026-01-04,5.5921
138,롱폼,2026-01-05,13.81578
139,롱폼,2026-01-06,14.14473
140,롱폼,2026-01-07,10.52631
141,롱폼,2026-01-08,9.21052
142,롱폼,2026-01-09,7.23684
143,롱폼,2026-01-10,6.25
144,롱폼,2026-01-11,6.25
145,롱폼,2026-01-12,8.55263
146,롱폼,2026-01-13,8.55263
147,롱폼,2026-01-14,10.85526
148,롱폼,2026-01-15,12.17105
149,롱폼,2026-01-16,8.22368
150,롱폼,2026-01-17,9.86842
151,롱폼,2026-01-18,8.22368
152,롱폼,2026-01-19,9.86842
153,롱폼,2026-01-20,7.89473
154,롱폼,2026-01-21,12.17105
155,롱폼,2026-01-22,8.55263
156,롱폼,2026-01-23,8.55263
157,롱폼,2026-01-24,6.57894
158,롱폼,2026-01-25,5.92105
159,롱폼,2026-01-26,7.89473
160,롱폼,2026-01-27,8.88157
161,롱폼,2026-01-28,10.52631
162,롱폼,2026-01-29,7.56578
163,롱폼,2026-01-30,9.21052
164,롱폼,2026-01-31,6.57894
165,롱폼,2026-02-01,6.25
166,롱폼,2026-02-02,6.57894
167,롱폼,2026-02-03,8.55263
168,롱폼,2026-02-04,10.85526
169,롱폼,2026-02-05,10.19736
170,롱폼,2026-02-06,6.25
171,롱폼,2026-02-07,5.92105
172,롱폼,2026-02-08,5.26315
173,롱폼,2026-02-09,7.89473
174,롱폼,2026-02-10,8.22368
175,롱폼,2026-02-11,5.5921
176,롱폼,2026-02-12,6.57894
177,롱폼,2026-02-13,9.86842
178,롱폼,2026-02-14,4.60526
179,롱폼,2026-02-15,4.60526
180,롱폼,2026-02-16,6.25
181,롱폼,2026-02-17,5.92105
182,롱폼,2026-02-18,4.93421
183,롱폼,2026-02-19,10.52631
184,롱폼,2026-02-20,14.14473
185,롱폼,2026-02-21,3.94736
186,롱폼,2026-02-22,3.94736
187,롱폼,2026-02-23,9.53947
188,롱폼,2026-02-24,8.88157
189,롱폼,2026-02-25,7.56578
190,롱폼,2026-02-26,8.22368
191,롱폼,2026-02-27,6.90789
192,롱폼,2026-02-28,6.57894
193,롱폼,2026-03-01,4.27631
194,롱폼,2026-03-02,4.27631
195,롱폼,2026-03-03,7.89473
196,롱폼,2026-03-04,7.89473
197,롱폼,2026-03-05,6.25
198,롱폼,2026-03-06,4.27631
199,롱폼,2026-03-07,3.94736
200,롱폼,2026-03-08,4.60526
201,롱폼,2026-03-09,8.55263
202,롱폼,2026-03-10,4.27631
203,롱폼,2026-03-11,5.92105
204,롱폼,2026-03-12,6.57894
205,롱폼,2026-03-13,9.53947
206,롱폼,2026-03-14,2.30263
207,롱폼,2026-03-15,6.25
208,롱폼,2026-03-16,10.19736
209,롱폼,2026-03-17,12.17105
210,롱폼,2026-03-18,7.56578
211,롱폼,2026-03-19,7.56578
212,롱폼,2026-03-20,7.23684
213,롱폼,2026-03-21,4.27631
214,롱폼,2026-03-22,6.90789
215,롱폼,2026-03-23,9.86842
216,롱폼,2026-03-24,6.57894
217,롱폼,2026-03-25,10.52631
218,롱폼,2026-03-26,5.92105
219,롱폼,2026-03-27,6.57894
220,롱폼,2026-03-28,7.56578
221,롱폼,2026-03-29,6.57894
222,롱폼,2026-03-30,11.51315
223,롱폼,2026-03-31,5.5921
224,롱폼,2026-04-01,6.90789
225,롱폼,2026-04-02,7.23684
226,롱폼,2026-04-03,8.22368
227,롱폼,2026-04-04,6.90789
228,롱폼,2026-04-05,7.56578
229,롱폼,2026-04-06,8.88157
230,롱폼,2026-04-07,7.23684
231,롱폼,2026-04-08,6.90789
232,롱폼,2026-04-09,9.21052
233,롱폼,2026-04-10,6.25
234,롱폼,2026-04-11,5.26315
235,롱폼,2026-04-12,4.93421
236,롱폼,2026-04-13,7.23684
237,롱폼,2026-04-14,8.22368
238,롱폼,2026-04-15,8.55263
239,롱폼,2026-04-16,7.56578
240,롱폼,2026-04-17,3.28947
241,롱폼,2026-04-18,3.61842
242,롱폼,2026-04-19,2.63157
243,롱폼,2026-04-20,6.25
244,롱폼,2026-04-21,5.26315
245,롱폼,2026-04-22,6.90789
246,롱폼,2026-04-23,4.93421
247,롱폼,2026-04-24,6.90789
248,롱폼,2026-04-25,4.27631
249,롱폼,2026-04-26,21.05263
250,롱폼,2026-04-27,16.44736
251,롱폼,2026-04-28,12.82894
252,롱폼,2026-04-29,11.8421
253,롱폼,2026-04-30,7.23684
254,롱폼,2026-05-01,7.89473
255,롱폼,2026-05-02,6.57894
256,롱폼,2026-05-03,9.53947
257,롱폼,2026-05-04,9.86842
258,롱폼,2026-05-05,4.60526
259,롱폼,2026-05-06,3.28947
260,롱폼,2026-05-07,9.53947
261,롱폼,2026-05-08,7.23684
262,롱폼,2026-05-09,2.96052
263,롱폼,2026-05-10,3.94736
264,롱폼,2026-05-11,8.88157
265,롱폼,2026-05-12,6.57894
266,롱폼,2026-05-13,9.53947
